Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
The Shawshank Redemption,tt0111161,1994,2h 22m,15,9.3 (3M),"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",9.3,3000000.0,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']"
The Godfather,tt0068646,1972,2h 55m,15,9.2 (2.1M),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,2100000.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']"
Pulp Fiction,tt0110912,1994,2h 34m,18,8.9 (2.3M),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,2300000.0,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']"
The Godfather Part II,tt0071562,1974,3h 22m,X,9.0 (1.4M),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1400000.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']"
Inception,tt1375666,2010,2h 28m,12A,8.8 (2.6M),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,2600000.0,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']"
The Lord of the Rings: The Return of the King,tt0167260,2003,3h 21m,12A,9.0 (2M),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,9.0,2000000.0,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']"
Star Wars: Episode IV - A New Hope,tt0076759,1977,2h 1m,U,8.6 (1.5M),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1500000.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,2h 58m,PG,8.9 (2.1M),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.9,2100000.0,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']"
The Matrix,tt0133093,1999,2h 16m,15,8.7 (2.1M),"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,2100000.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']"
Seven,tt0114369,1995,2h 7m,18,8.6 (1.9M),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1900000.0,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']"
Amélie,tt0211915,2001,2h 2m,15,8.3 (807K),"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",8.3,807000.0,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']"
Terminator 2: Judgment Day,tt0103064,1991,2h 17m,15,8.6 (1.2M),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",8.6,1200000.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']"
Zombieland,tt1156398,2009,1h 28m,15,7.5 (636K),"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",7.5,636000.0,"['Buddy Comedy', 'Dark Comedy', 'Road Trip', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson']"
Shaun of the Dead,tt0365748,2004,1h 39m,15,7.9 (609K),"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",7.9,609000.0,"['Buddy Comedy', 'Dark Comedy', 'Parody', 'Zombie Horror', 'Comedy', 'Horror']",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield']"
I Am Legend,tt0480249,2007,1h 41m,15,7.2 (835K),"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",7.2,835000.0,"['Dystopian Sci-Fi', 'Survival', 'Zombie Horror', 'Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan']"
The Crazies,tt0455407,2010,1h 41m,15,6.5 (132K),"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",6.5,132000.0,['Horror'],['Breck Eisner'],"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker']"
Grindhouse,tt0462322,2007,3h 11m,18,7.5 (193K),Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,7.5,193000.0,"['Dark Comedy', 'Action', 'Horror', 'Thriller']","['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino']","['Kurt Russell', 'Rose McGowan', 'Danny Trejo']"
28 Days Later,tt0289043,2002,1h 53m,18,7.5 (458K),"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",7.5,458000.0,"['Disaster', 'Dystopian Sci-Fi', 'Zombie Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",['Danny Boyle'],"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston']"
28 Weeks Later,tt0463854,2007,1h 40m,18,6.9 (300K),"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",6.9,300000.0,"['Zombie Horror', 'Horror', 'Sci-Fi']",['Juan Carlos Fresnadillo'],"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle']"
Resident Evil: Extinction,tt0432021,2007,1h 34m,15,6.2 (209K),"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",6.2,209000.0,"['Zombie Horror', 'Action', 'Horror', 'Sci-Fi']",['Russell Mulcahy'],"['Milla Jovovich', 'Ali Larter', 'Oded Fehr']"
Dawn of the Dead,tt0363547,2004,1h 41m,18,7.2 (278K),"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",7.2,278000.0,"['Supernatural Horror', 'Survival', 'Zombie Horror', 'Action', 'Horror']",['Zack Snyder'],"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer']"
Resident Evil,tt0120804,2002,1h 40m,15,6.6 (295K),"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",6.6,295000.0,"['Zombie Horror', 'Action', 'Horror', 'Sci-Fi']",['Paul W.S. Anderson'],"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey']"
Planet Terror,tt1077258,2007,1h 45m,18,7.0 (226K),"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",7.0,226000.0,"['Dark Comedy', 'Zombie Horror', 'Action', 'Comedy', 'Horror', 'Thriller']",['Robert Rodriguez'],"['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin']"
Army of Darkness,tt0106308,1992,1h 21m,15,7.4 (200K),"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",7.4,200000.0,"['Dark Comedy', 'Farce', 'Quest', 'Slapstick', 'Supernatural Horror', 'Zombie Horror', 'Comedy', 'Horror']",['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert']"
Dead Snow,tt1278340,2009,1h 32m,18,6.3 (71K),"A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.",6.3,71000.0,"['Dark Comedy', 'Parody', 'Zombie Horror', 'Comedy', 'Fantasy', 'Horror']",['Tommy Wirkola'],"['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan']"
Resident Evil: Apocalypse,tt0318627,2004,1h 34m,15,6.1 (213K),"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.",6.1,213000.0,"['Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",['Alexander Witt'],"['Milla Jovovich', 'Sienna Guillory', 'Eric Mabius']"
